rms,mav,wl,zcr,mdf,label
120.47705175675573,120.38,16605.0,99,51.0,0
119.46204418140516,119.27,16234.0,102,51.0,0
118.88086473440542,118.67,16365.0,101,51.0,0
118.02525153542355,117.78,15913.0,103,50.0,0
115.81372975601813,115.55,14738.0,102,51.0,0
114.14289290183599,113.88,15659.0,100,51.0,0
113.31160576039862,113.04,16001.0,97,51.0,0
112.93183784920885,112.68,16032.0,97,49.0,0
112.94361425065163,112.69,15464.0,97,45.0,0
112.03642264906533,111.84,14782.0,94,45.0,0
112.66019705290773,112.44,15331.0,93,46.0,0
115.3719203272616,115.08,16559.0,88,50.0,0
117.31044284291147,116.93,16266.0,88,49.0,0
119.49903765302882,119.07,17155.0,86,46.0,0
122.73393988624336,122.31,18325.0,87,45.0,0
126.48984148934649,126.04,17828.0,87,45.0,0
130.34945339356048,129.93,18127.0,90,46.0,0
133.30206299979005,132.86,17287.0,85,46.0,0
134.52070472607554,134.13,17577.0,88,46.0,0
135.92887846223113,135.67,17639.0,90,45.0,0
136.8944849144771,136.71,18324.0,90,44.0,0
136.2601188903048,136.03,16662.0,92,44.0,0
135.38618836498796,135.09,16450.0,91,41.0,0
134.04193373717047,133.64,16598.0,92,41.0,0
133.20570558350718,132.8,16256.0,93,42.0,0
132.58152209112703,132.21,17206.0,95,42.0,0
132.2251110795525,131.88,17426.0,93,45.0,0
131.55614770887752,131.27,17489.0,96,50.0,0
133.99820894325416,133.48,19587.0,97,51.0,0
138.0961259413167,137.21,19930.0,96,51.0,0
140.91742262758,139.92,20627.0,99,50.0,0
144.35428639288824,143.4,20844.0,100,50.0,0
147.61930768026247,146.83,21712.0,99,51.0,0
150.74309271074412,150.28,20980.0,96,51.0,0
152.54573084816238,152.24,20433.0,96,52.0,0
152.58708988639899,152.29,20540.0,96,51.0,0
152.41397573713508,152.11,20462.0,98,44.0,0
152.50593431076706,152.21,20668.0,97,44.0,0
151.32983843247834,151.04,19153.0,95,45.0,0
149.193632571903,149.01,19437.0,93,45.0,0
147.88914767487168,147.74,17839.0,93,45.0,0
146.6092766505585,146.5,18579.0,94,44.0,0
145.37688949760894,145.3,19376.0,96,44.0,0
145.3005849953812,145.23,19758.0,97,44.0,0
144.7301627166915,144.67,19301.0,98,46.0,0
144.97185933828675,144.92,19743.0,97,48.0,0
146.1819414291656,146.1,21396.0,96,48.0,0
148.5402302408341,148.36,21424.0,95,49.0,0
151.41459639017634,151.07,21711.0,93,50.0,0
152.77525977722962,152.4,21581.0,93,51.0,0
154.53323267181077,154.14,22769.0,92,51.0,0
156.89442310037666,156.47,22023.0,93,47.0,0
157.98398653028096,157.61,21308.0,92,46.0,0
157.5853419579372,157.19,20792.0,90,45.0,0
157.5811536954848,157.19,21579.0,92,45.0,0
157.83757474061744,157.47,20882.0,89,46.0,0
157.25145468325564,156.87,18677.0,87,43.0,0
155.2544363295297,154.85,18860.0,88,42.0,0
153.67049163713898,153.37,18678.0,94,41.0,0
152.46265116414577,152.19,18582.0,97,41.0,0
151.10671725638144,150.88,18550.0,98,42.0,0
148.94958878761634,148.85,19598.0,97,43.0,0
147.7731369363187,147.69,19321.0,97,47.0,0
147.77340762126317,147.69,19743.0,96,51.0,0
147.53630061784793,147.44,19850.0,95,51.0,0
147.2236394061769,147.12,18910.0,95,48.0,0
146.3373499828393,146.21,18794.0,97,46.0,0
145.83346666660572,145.7,18817.0,98,45.0,0
144.1140520560018,144.03,19208.0,95,44.0,0
143.73559058215193,143.66,20255.0,95,45.0,0
143.37991491139894,143.32,19325.0,95,46.0,0
143.3815887762442,143.32,19727.0,96,46.0,0
144.67059134461294,144.55,20868.0,99,46.0,0
146.0923680415921,145.89,20623.0,100,46.0,0
147.60006775066196,147.39,20492.0,103,47.0,0
148.52642862467272,148.33,20636.0,103,50.0,0
149.1450300881662,148.98,21273.0,101,53.0,0
149.38507288213236,149.23,20280.0,102,53.0,0
148.37243679336132,148.11,18993.0,99,53.0,0
145.31723917003103,144.61,17511.0,97,51.0,0
142.56128506715982,141.6,18541.0,96,49.0,0
139.99107114384117,138.91,18568.0,94,49.0,0
138.71892444796418,137.73,18697.0,89,47.0,0
137.71158266464008,136.84,18948.0,87,45.0,0
138.0046376032342,137.1,18735.0,86,44.0,0
140.58513434926184,139.31,20157.0,90,41.0,0
144.69975812004662,142.91,20017.0,89,40.0,0
148.9334079379103,146.76,21473.0,90,40.0,0
152.58158473420048,150.45,22044.0,92,43.0,0
156.16689790093162,154.65,22726.0,91,47.0,0
159.65243499552395,158.67,22288.0,91,48.0,0
163.22211859916536,162.73,21731.0,90,48.0,0
164.93271355313354,164.56,21888.0,94,48.0,0
167.06687283839366,166.73,22603.0,93,48.0,0
169.2537148779902,168.91,23559.0,94,47.0,0
171.06565990870288,170.63,23233.0,93,45.0,0
171.5039358148961,171.04,23197.0,92,46.0,0
171.60238926075593,171.13,21854.0,94,47.0,0
172.25243104235133,171.81,22771.0,91,50.0,0
173.55218235447228,173.22,23423.0,91,50.0,0
173.90319146007644,173.6,22965.0,94,48.0,0
173.2120088215595,172.84,22814.0,94,42.0,0
172.5632637614391,172.14,22504.0,93,42.0,0
171.50195334164565,171.06,22007.0,93,45.0,0
171.2739326342453,170.84,22505.0,92,45.0,0
169.7724359252703,169.44,21711.0,90,45.0,0
167.17703191527238,166.9,21399.0,92,45.0,0
165.9716843319968,165.76,23879.0,91,44.0,0
165.88586437668522,165.68,22660.0,92,44.0,0
165.42472608410148,165.21,21535.0,92,44.0,0
163.9767666469857,163.65,21099.0,89,44.0,0
161.68815664729436,161.01,20147.0,91,44.0,0
159.6347080054961,158.7,19971.0,90,44.0,0
157.03795719506797,155.94,18708.0,88,44.0,0
152.03335160417927,150.85,18511.0,88,44.0,0
146.3978141913328,145.12,17874.0,86,43.0,0
143.32536411954445,142.04,17894.0,84,43.0,0
139.7076232708867,138.71,16452.0,84,42.0,0
136.92662268529082,136.31,17471.0,88,41.0,0
135.4807735437025,135.04,19107.0,88,41.0,0
136.91435279034846,136.33,19686.0,89,44.0,0
140.0929691312166,139.4,20500.0,86,45.0,0
143.39407240189533,142.57,20255.0,86,46.0,0
148.18110540821323,147.0,21518.0,90,46.0,0
155.00103225462726,153.5,22501.0,89,47.0,0
163.21856512051562,161.71,23948.0,92,47.0,0
170.17279453543682,168.77,25080.0,90,48.0,0
176.84948402525805,175.55,25346.0,91,48.0,0
183.05643938414187,181.77,24920.0,90,46.0,0
187.3725700309413,186.4,23235.0,90,45.0,0
189.99710524110625,189.27,24839.0,91,46.0,0
191.37967499188622,190.85,24954.0,93,48.0,0
191.42121094591374,190.9,24342.0,93,48.0,0
189.66185699818507,188.93,24199.0,91,49.0,0
186.89119829462274,185.98,22994.0,91,49.0,0
184.0409736987935,183.14,22346.0,92,48.0,0
181.0571732906487,180.19,21224.0,97,47.0,0
176.64133151672064,175.88,20343.0,93,45.0,0
170.9230821159038,170.47,20930.0,94,40.0,0
167.1540606745765,166.9,21178.0,94,40.0,0
165.03884391257714,164.91,22150.0,94,42.0,0
164.60619672418167,164.5,22197.0,91,46.0,0
164.666572199703,164.56,21857.0,93,50.0,0
165.9556567279344,165.84,21818.0,94,50.0,0
167.73455219482955,167.58,21641.0,97,48.0,0
168.48548898940822,168.3,22566.0,94,44.0,0
170.00382348641457,169.75,23625.0,93,43.0,0
171.70812444377813,171.46,24887.0,95,43.0,0
174.03769706589432,173.84,24604.0,96,45.0,0
176.58221881038872,176.42,24821.0,94,46.0,0
178.07447880030423,177.94,23115.0,93,47.0,0
179.70603773941485,179.57,24279.0,94,48.0,0
181.598678409288,181.52,24894.0,96,49.0,0
181.78866851374428,181.72,25129.0,92,47.0,0
182.6698114084536,182.59,26929.0,93,47.0,0
183.27694890520195,183.2,24988.0,95,47.0,0
183.11247909413493,183.03,25053.0,95,46.0,0
184.79155824874684,184.68,25175.0,96,46.0,0
186.358740068718,186.23,27647.0,94,46.0,0
189.5207112692436,189.17,29297.0,94,47.0,0
192.5956385799014,192.14,29427.0,95,49.0,0
195.0640920313116,194.54,28446.0,94,49.0,0
198.37933360105836,197.78,27535.0,93,48.0,0
201.21525787076885,200.77,27609.0,95,48.0,0
202.59447179032304,202.2,26719.0,96,47.0,0
203.91792466578312,203.6,27650.0,93,43.0,0
204.2648770591753,203.99,26760.0,92,41.0,0
202.3772220384498,201.91,26020.0,94,42.0,0
200.14754557575768,199.46,24245.0,93,46.0,0
197.71686827380208,197.1,22979.0,91,45.0,0
195.3036609999925,194.74,22154.0,94,45.0,0
191.64608005383258,191.07,22063.0,94,44.0,0
187.37865406710551,186.96,24308.0,93,44.0,0
186.3179003746017,185.96,23819.0,92,41.0,0
